Attribute,Value
Market Cap (intraday) 5,8.05B
Enterprise Value 3,1.14B
Trailing P/E,3.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,0.40
Beta (5Y Monthly),0.86
52-Week Change 3,-22.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.620
52 Week Low 3,2.860
50-Day Moving Average 3,3.510
200-Day Moving Average 3,3.719
Avg Vol (3 month) 3,4.03M
Avg Vol (10 day) 3,2.55M
Shares Outstanding 5,2.36B
Float,692.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,6.22%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,6.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.82%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 23, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.85%
Operating Margin (ttm),5.66%
Return on Assets (ttm),5.41%
Return on Equity (ttm),21.41%
Revenue (ttm),46.99B
Revenue Per Share (ttm),20.63
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),8.17B
EBITDA,2.88B
Net Income Avi to Common (ttm),2.28B
Diluted EPS (ttm),1.001
Quarterly Earnings Growth (yoy),315.80%
Total Cash (mrq),9.16B
Total Cash Per Share (mrq),3.88
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),15.74
Current Ratio (mrq),1.31
Book Value Per Share (mrq),4.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
