Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74.418,1527,779.667,5025
Total Cash,74.418,1527,779.667,5025
Net Receivables,-,-,-,6.643
Total Current Assets,2026,1810,1045,5032
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6519,9672,23.787,5080
Accumulated Depreciation,-,-,-0.617,-
Net property plant and equipment,6519,9672,23.17,5080
Other long-term assets,-0.002,-,7548,-
Total non-current assets,6519,9672,7572,5080
Total Assets,8545,11481,8617,10112
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,804.423,207.125,575.585,213.578
Other Current Liabilities,-,-,280.561,-
Total Current Liabilities,890.406,294.921,912.146,213.578
Non-current liabilities,,,,
Other long-term liabilities,-,-,168.234,-
Total non-current liabilities,0,0,168.234,302.38
Total Liabilities,890.406,294.921,1080,515.958
Stockholders' Equity,,,,
Common Stock,14116,14010,6217,7061
Retained Earnings,-8426,-4310,-2372,-1038
Accumulated other comprehensive income,1965,1486,3691,3573
Total stockholders' equity,7655,11186,7536,9596
Total liabilities and stockholders' equity,8545,11481,8617,10112
