Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,780.732,2307,7.666,7.666
Other Short Term Investments,-,-,8.895,8.895
Total Cash,780.732,2307,16.561,16.561
Total Current Assets,912.057,2419,37.745,37.745
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2822,2127,292.671,292.671
Accumulated Depreciation,-,-,-190.708,-190.708
Net property plant and equipment,2822,2127,101.963,101.963
Other long-term assets,-,0.001,-,-
Total non-current assets,2822,2127,101.963,101.963
Total Assets,3734,4546,139.708,139.708
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9.588,-,3065,3065
Accounts Payable,53.97,73.077,419.35,419.35
Other Current Liabilities,-,-,-0.003,-
Total Current Liabilities,123.734,156.338,4099,4099
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,123.734,156.338,4099,4099
Stockholders' Equity,,,,
Common Stock,8585,8585,59838,59838
Retained Earnings,-5359,-4692,-68520,-68520
Accumulated other comprehensive income,384.6,496.5,4724,4724
Total stockholders' equity,3610,4390,-3959,-3959
Total liabilities and stockholders' equity,3734,4546,139.708,139.708
