Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,200158,42189,17937
Other Short Term Investments,17197,-,-
Total Cash,217355,42189,17937
Other Current Assets,199,-,-
Total Current Assets,221355,42937,17955
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3828,2764,2328
Accumulated Depreciation,-2066,-1253,-599
Net property plant and equipment,1762,1511,1729
Other long-term assets,101,100,103
Total non-current assets,1863,1611,1832
Total Assets,223218,44548,19787
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1219,1863,994
Accrued liabilities,3239,1749,1072
Deferred revenues,48152,-,-
Other Current Liabilities,170,161,159
Total Current Liabilities,52780,3773,2225
Non-current liabilities,,,
Deferred revenues,2900,-,-
Other long-term liabilities,180,349,510
Total non-current liabilities,3080,89057,47204
Total Liabilities,55860,92830,49429
Stockholders' Equity,,,
Common Stock,31,2,2
Retained Earnings,-68888,-49088,-29920
Accumulated other comprehensive income,54,-,-
Total stockholders' equity,167358,-48282,-29642
Total liabilities and stockholders' equity,223218,44548,19787
