Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,28785,26169,22220,20273,17104
Cost of Revenue,5934,5504,5040,4598,4549
Gross Profit,22851,20665,17180,15675,12555
Selling General and Administrative,14625,13579,10971,10342,8242
Total Operating Expenses,17443,15901,13200,11773,9987
Operating Income or Loss,5408,4764,3980,3902,2568
Interest Expense,72,1,-,0,0
Income Before Tax,5301,4746,4006,3966,2593
Income Tax Expense,648,715,734,549,491
Income from Continuing Operations,4653,4031,3272,3417,2102
Net Income,4653,4031,3272,3417,2102
Net Income available to common shareholders,4653,4031,3272,3417,2102
Basic EPS,-,0.09,0.08,0.08,0.05
Diluted EPS,-,0.09,0.07,0.08,0.05
Basic Average Shares,-,44086,42956,42418,41945
Diluted Average Shares,-,45485,44644,43817,43692
