Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44998000,44998000,43310000,40604000,37242000
Cost of Revenue,18521000,18521000,18354000,17708000,16550000
Gross Profit,26477000,26477000,24956000,22896000,20692000
Selling General and Administrative,14139000,14139000,13161000,12259000,11378000
Total Operating Expenses,20755000,20755000,19647000,18243000,17621000
Operating Income or Loss,5722000,5722000,5309000,4653000,3071000
Interest Expense,1135000,1135000,1357000,1671000,1730000
Total Other Income/Expenses Net,-8000,-8000,-54000,162000,725000
Income Before Tax,4603000,4603000,3917000,3161000,2327000
Income Tax Expense,1135000,1135000,1029000,-1375000,867000
Income from Continuing Operations,3468000,3468000,2888000,4536000,1460000
Net Income,3468000,3468000,2888000,4536000,1460000
Net Income available to common shareholders,3468000,3468000,2888000,4481000,1405000
Basic EPS,-,4.06,3.40,5.39,1.71
Diluted EPS,-,4.02,3.36,5.20,1.69
Basic Average Shares,-,854144,849744,831850,822470
Diluted Average Shares,-,863434,858290,871787,833055
