Attribute,Value
Market Cap (intraday) 5,786.01M
Enterprise Value 3,428.08M
Trailing P/E,5.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.21
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,4.13
Beta (5Y Monthly),0.70
52-Week Change 3,-34.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3050
52 Week Low 3,0.5420
50-Day Moving Average 3,0.7044
200-Day Moving Average 3,0.8078
Avg Vol (3 month) 3,3.87M
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,1.16B
Float,532.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.93%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,1:72
Last Split Date 3,"Dec 19, 2001"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,37.43%
Operating Margin (ttm),23.00%
Return on Assets (ttm),7.36%
Return on Equity (ttm),23.00%
Revenue (ttm),355.12M
Revenue Per Share (ttm),0.31
Quarterly Revenue Growth (yoy),43.30%
Gross Profit (ttm),76.18M
EBITDA,103.64M
Net Income Avi to Common (ttm),132.79M
Diluted EPS (ttm),0.1170
Quarterly Earnings Growth (yoy),-1.00%
Total Cash (mrq),397.86M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),15.56M
Total Debt/Equity (mrq),2.46
Current Ratio (mrq),6.10
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),71.06M
Levered Free Cash Flow (ttm),-23.41M
