Attribute,Value
Market Cap (intraday) 5,9.42B
Enterprise Value 3,10.53B
Trailing P/E,9.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,4.03
Beta (5Y Monthly),0.98
52-Week Change 3,-45.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1463.00
52 Week Low 3,496.00
50-Day Moving Average 3,618.41
200-Day Moving Average 3,876.97
Avg Vol (3 month) 3,82.64k
Avg Vol (10 day) 3,330.78k
Shares Outstanding 5,12.53M
Float,6.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,22.91%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.86%
Operating Margin (ttm),10.13%
Return on Assets (ttm),5.73%
Return on Equity (ttm),11.74%
Revenue (ttm),15.2B
Revenue Per Share (ttm),1212.96
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),4.73B
EBITDA,2.62B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),82.94
Quarterly Earnings Growth (yoy),-33.20%
Total Cash (mrq),3.41B
Total Cash Per Share (mrq),272.43
Total Debt (mrq),4.25B
Total Debt/Equity (mrq),46.07
Current Ratio (mrq),2.27
Book Value Per Share (mrq),735.95
Operating Cash Flow (ttm),1.79B
Levered Free Cash Flow (ttm),-171.12M
