Attribute,Value
Market Cap (intraday) 5,1.92M
Enterprise Value 3,2.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1920850.00
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,2578038.50
Enterprise Value/EBITDA 6,-1.51
Beta (5Y Monthly),2.65
52-Week Change 3,-62.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0090
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0015
200-Day Moving Average 3,0.0032
Avg Vol (3 month) 3,2.39M
Avg Vol (10 day) 3,3.9M
Shares Outstanding 5,1.92B
Float,855.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"May 06, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-373,181,100.00%"
Return on Assets (ttm),-13.26%
Return on Equity (ttm),-138.63%
Revenue (ttm),1
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-91.00%
Gross Profit (ttm),7
EBITDA,-1.71M
Net Income Avi to Common (ttm),-5.39M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),323.25k
Total Cash Per Share (mrq),0
Total Debt (mrq),61.5k
Total Debt/Equity (mrq),4.31
Current Ratio (mrq),0.15
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-750.62k
Levered Free Cash Flow (ttm),-1.07M
