Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,30368,-3161,22804,48017,14859
Selling General and Administrative,509,542,534,425,389
Total Operating Expenses,509,542,534,425,389
Operating Income or Loss,-,-,-,47592,-
Interest Expense,425,440,275,119,127
Income Before Tax,29859,-3703,22270,47592,14470
Income Tax Expense,328,186,155,131,98
Income from Continuing Operations,29531,-3889,22115,47461,14372
Net Income,29531,-3889,22115,47461,14372
Net Income available to common shareholders,29531,-3889,22115,47461,14372
Basic EPS,-,-0.07,0.40,0.86,0.24
Diluted EPS,-,-0.07,0.40,0.86,0.24
Basic Average Shares,-,58565,54868,54959,60007
Diluted Average Shares,-,58565,54868,54959,60007
