Attribute,Value
Market Cap (intraday) 5,43.22B
Enterprise Value 3,125.93B
Trailing P/E,4.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.42
Beta (5Y Monthly),1.60
52-Week Change 3,-35.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,868.00
52 Week Low 3,379.00
50-Day Moving Average 3,465.15
200-Day Moving Average 3,676.91
Avg Vol (3 month) 3,374.05k
Avg Vol (10 day) 3,274.3k
Shares Outstanding 5,89.48M
Float,57.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.28%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,1.01
Payout Ratio 4,8.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.11%
Operating Margin (ttm),2.47%
Return on Assets (ttm),2.98%
Return on Equity (ttm),13.98%
Revenue (ttm),478.14B
Revenue Per Share (ttm),5342.56
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),30.17B
EBITDA,36.84B
Net Income Avi to Common (ttm),10.08B
Diluted EPS (ttm),112.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.87B
Total Cash Per Share (mrq),99.05
Total Debt (mrq),84.43B
Total Debt/Equity (mrq),107.18
Current Ratio (mrq),0.97
Book Value Per Share (mrq),784.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
