Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1576371,1576371,1703824,1469855,1208710
Cost of Revenue,720860,720860,714627,630446,461669
Gross Profit,855511,855511,989197,839409,747041
Selling General and Administrative,78302,78302,72039,91775,62402
Total Operating Expenses,105644,105644,95654,87009,61343
Operating Income or Loss,749867,749867,893543,752400,685699
Interest Expense,14042,14042,135852,155520,95689
Income Before Tax,772051,772051,826297,649814,540583
Income Tax Expense,190687,190687,197896,156821,137333
Income from Continuing Operations,581365,581365,628400,492993,403250
Net Income,575413,575413,622041,484440,392942
Net Income available to common shareholders,575413,575413,622041,484440,392942
Basic EPS,-,-,1.31,1.02,0.83
Diluted EPS,-,-,1.31,1.02,0.83
Basic Average Shares,-,-,473213,473213,473213
Diluted Average Shares,-,-,473213,473213,473213
