Attribute,Value
Market Cap (intraday) 5,338.19M
Enterprise Value 3,326.17M
Trailing P/E,49.29
Forward P/E 1,20.29
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.76
Price/Book (mrq),17.04
Enterprise Value/Revenue 3,9.41
Enterprise Value/EBITDA 6,43.00
Beta (5Y Monthly),1.31
52-Week Change 3,-19.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.67
52 Week Low 3,3.63
50-Day Moving Average 3,6.02
200-Day Moving Average 3,9.02
Avg Vol (3 month) 3,752.45k
Avg Vol (10 day) 3,1.05M
Shares Outstanding 5,47.92M
Float,27.2M
% Held by Insiders 1,43.56%
% Held by Institutions 1,30.69%
"Shares Short (Mar 30, 2020) 4",8.83M
"Short Ratio (Mar 30, 2020) 4",10.56
"Short % of Float (Mar 30, 2020) 4",28.06%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.02%
"Shares Short (prior month Feb 27, 2020) 4",10.5M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.50%
Operating Margin (ttm),17.60%
Return on Assets (ttm),8.50%
Return on Equity (ttm),52.87%
Revenue (ttm),34.67M
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),42.20%
Gross Profit (ttm),19.24M
EBITDA,7.58M
Net Income Avi to Common (ttm),7.45M
Diluted EPS (ttm),0.14
Quarterly Earnings Growth (yoy),193.10%
Total Cash (mrq),9.66M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.40
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),16.71M
Levered Free Cash Flow (ttm),888.52k
