Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18099,25107,13885,13103
Other Short Term Investments,367,246,-,-
Total Cash,18466,25353,13885,13103
Net Receivables,15114,11980,27630,18997
Inventory,7818,7558,5971,6148
Other Current Assets,4649,1878,1139,1671
Total Current Assets,46534,48415,51719,41817
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8719,7899,9353,8966
Accumulated Depreciation,-7446,-7052,-7845,-7286
Net property plant and equipment,1273,847,1508,1680
Equity and other investments,417,564,-,-
Intangible Assets,37,48,167,287
Other long-term assets,3834,3506,3491,3200
Total non-current assets,12835,6860,7209,6890
Total Assets,59369,55275,58928,48707
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2776,3247,3110,-
Accounts Payable,13495,4466,10941,7511
Taxes payable,-,0,442,166
Accrued liabilities,1335,2662,1781,1929
Deferred revenues,741,1197,6202,4704
Other Current Liabilities,-,14061,26023,17383
Total Current Liabilities,20027,14061,26023,17383
Non-current liabilities,,,,
Long Term Debt,684,-,-,-
Other long-term liabilities,632,535,86,228
Total non-current liabilities,8914,7412,11904,13669
Total Liabilities,28941,21473,37927,31052
Stockholders' Equity,,,,
Common Stock,42,40,40,39
Retained Earnings,27246,29926,17407,16623
Accumulated other comprehensive income,-12593,-10825,-10163,-11931
Total stockholders' equity,30428,33802,21001,17655
Total liabilities and stockholders' equity,59369,55275,58928,48707
