Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1332632,1332521,1325347
Total Cash,1332632,1332521,1325347
Net Receivables,762385,686387,-
Inventory,272302,269615,225816
Other Current Assets,17347,18640,31543
Total Current Assets,2384666,2307163,2252138
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,625596,615452,602138
Accumulated Depreciation,-422135,-429730,-416859
Net property plant and equipment,203461,185722,185279
Intangible Assets,7061,8871,9667
Other long-term assets,32570,38240,213473
Total non-current assets,509353,503408,504003
Total Assets,2894022,2810572,2756141
Liabilities,,,
Current Liabilities,,,
Current Debt,452955,525735,600527
Accounts Payable,554943,529001,472085
Other Current Liabilities,92471,86021,82096
Total Current Liabilities,1145628,1169705,1176191
Non-current liabilities,,,
Long Term Debt,389948,300230,247977
Deferred taxes liabilities,1758,6953,8357
Other long-term liabilities,41359,43643,39262
Total non-current liabilities,747824,636370,563888
Total Liabilities,1893452,1806075,1740079
Stockholders' Equity,,,
Common Stock,920465,0,920465
Retained Earnings,41188,33169,41509
Total stockholders' equity,1000570,1004496,1016062
Total liabilities and stockholders' equity,2894022,2810572,2756141
