Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1595157,464347,767941
Total Cash,1595157,464347,767941
Net Receivables,1608186,650383,380768
Inventory,326121,209554,105863
Total Current Assets,4502232,2011076,1653727
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9920505,8091587,6468027
Accumulated Depreciation,-405801,-359862,-276176
Net property plant and equipment,9514704,7731725,6191851
Goodwill,255776,225878,208886
Intangible Assets,1103468,1072322,1038810
Total non-current assets,11779122,9789655,7969936
Total Assets,16281354,11800731,9623663
Liabilities,,,
Current Liabilities,,,
Current Debt,4499852,1581936,571616
Accounts Payable,1206316,727274,576497
Total Current Liabilities,7292270,3676669,2709103
Non-current liabilities,,,
Long Term Debt,3730367,3676849,3537814
Deferred taxes liabilities,661395,459365,350374
Deferred revenues,15616,6048,5652
Total non-current liabilities,4468915,4400845,4108629
Total Liabilities,11761185,8077514,6817732
Stockholders' Equity,,,
Common Stock,25372,25250,25250
Retained Earnings,2165907,1680730,1044211
Total stockholders' equity,3938519,3173952,2553206
Total liabilities and stockholders' equity,16281354,11800731,9623663
