Attribute,Value
Market Cap (intraday) 5,78.64B
Enterprise Value 3,78.64B
Trailing P/E,18.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),31.34
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.65
52-Week Change 3,-5.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.400
52 Week Low 3,48.600
50-Day Moving Average 3,59.974
200-Day Moving Average 3,56.706
Avg Vol (3 month) 3,4.48M
Avg Vol (10 day) 3,2.8M
Shares Outstanding 5,1.19B
Float,648.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,0.33
Trailing Annual Dividend Yield 3,0.50%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,71.84%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.37%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.00%
Return on Equity (ttm),22.29%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),8.69B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.671
Quarterly Earnings Growth (yoy),9.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),119.21
Current Ratio (mrq),1.27
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
