Attribute,Value
Market Cap (intraday) 5,4.47B
Enterprise Value 3,3.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,2.26
Beta (5Y Monthly),0.89
52-Week Change 3,-8.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,968.00
52 Week Low 3,501.00
50-Day Moving Average 3,563.12
200-Day Moving Average 3,678.58
Avg Vol (3 month) 3,8.19k
Avg Vol (10 day) 3,2.48k
Shares Outstanding 5,8.08M
Float,6.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,2.93%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.24%
Operating Margin (ttm),1.33%
Return on Assets (ttm),0.97%
Return on Equity (ttm),-2.90%
Revenue (ttm),36.41B
Revenue Per Share (ttm),4494.04
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),6.53B
EBITDA,1.45B
Net Income Avi to Common (ttm),-452M
Diluted EPS (ttm),-55.78
Quarterly Earnings Growth (yoy),-76.90%
Total Cash (mrq),5.33B
Total Cash Per Share (mrq),655.8
Total Debt (mrq),3.97B
Total Debt/Equity (mrq),26.10
Current Ratio (mrq),1.56
Book Value Per Share (mrq),1855.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
