Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23946000,38548000,29528000,39804000
Total Cash,23946000,38548000,29528000,39804000
Net Receivables,55809000,44218000,41518000,34339000
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,50554000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34021000,48227000,45494000,44521000
Accumulated Depreciation,-,-19035000,-17564000,-16583000
Net property plant and equipment,34021000,29192000,27930000,27938000
Equity and other investments,601414000,540583000,526014000,476918000
Intangible Assets,2729000,2329000,1494000,1197000
Other long-term assets,-,-,-,128571000
Total non-current assets,-,-,-,881595000
Total Assets,1133229000,1031635000,987906000,932149000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,19046000,34245000,39034000,39078000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,-,-,-,9820000
Non-current liabilities,,,,
Long Term Debt,48780000,57732000,49801000,46084000
Deferred taxes liabilities,1486000,1021000,834000,752000
Other long-term liabilities,-,-,-,92502000
Total non-current liabilities,-,-,-,751335000
Total Liabilities,885929000,825334000,801025000,761155000
Stockholders' Equity,,,,
Common Stock,44224000,44224000,42424000,42424000
Retained Earnings,-,-,-,64355000
Total stockholders' equity,183452000,153053000,137533000,126101000
Total liabilities and stockholders' equity,1133229000,1031635000,987906000,932149000
