Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29155000,22674000,29686000,28023000,27102000
Cost of Revenue,25930000,19468000,25633000,23828000,21653000
Gross Profit,3225000,3206000,4053000,4195000,5449000
Total Operating Expenses,2743000,2742000,2721000,2716000,2872000
Operating Income or Loss,482000,464000,1332000,1479000,2577000
Interest Expense,273000,272000,300000,364000,337000
Income Before Tax,-411000,-1104000,573000,142000,2186000
Income Tax Expense,108000,-1000,333000,-161000,524000
Income from Continuing Operations,-517000,-1103000,242000,303000,1662000
Net Income,-605000,-1023000,183000,333000,1672000
Net Income available to common shareholders,-605000,-1023000,183000,333000,1672000
Basic EPS,-,-,0.03,0.06,0.31
Diluted EPS,-,-,0.03,0.06,0.31
Basic Average Shares,-,-,5623000,5537000,5318000
Diluted Average Shares,-,-,5671000,5579000,5361000
