Attribute,Value
Market Cap (intraday) 5,5.85B
Enterprise Value 3,4.46B
Trailing P/E,23.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),3.36
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,15.02
Beta (5Y Monthly),
52-Week Change 3,-51.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3315.00
52 Week Low 3,851.00
50-Day Moving Average 3,1135.59
200-Day Moving Average 3,1838.52
Avg Vol (3 month) 3,17.75k
Avg Vol (10 day) 3,55.48k
Shares Outstanding 5,4.05M
Float,932.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.27%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,11.29%
Operating Margin (ttm),12.75%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.2B
Revenue Per Share (ttm),567.97
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),735M
EBITDA,297M
Net Income Avi to Common (ttm),248M
Diluted EPS (ttm),61.97
Quarterly Earnings Growth (yoy),57.90%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),369.02
Total Debt (mrq),2M
Total Debt/Equity (mrq),0.11
Current Ratio (mrq),6.86
Book Value Per Share (mrq),429.21
Operating Cash Flow (ttm),83M
Levered Free Cash Flow (ttm),
