Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39565000,37985000,37254000,38961918
Cost of Revenue,12247000,11756000,11594000,11736714
Gross Profit,27318000,26228000,25659000,27225204
Total Operating Expenses,24048000,23001000,23080000,24408632
Operating Income or Loss,3270000,3227000,2579000,2816572
Interest Expense,2000,4000,6000,9381
Income Before Tax,3049000,3000000,1343000,2269779
Income Tax Expense,1157000,1136000,446000,875561
Income from Continuing Operations,1892000,1864000,897000,1394218
Net Income,1892000,1864000,897000,1394380
Net Income available to common shareholders,1892000,1864000,897000,1394380
Basic EPS,-,57.23,27.17,42.09
Diluted EPS,-,56.94,27.08,42.00
Basic Average Shares,-,32573,33029,33131
Diluted Average Shares,-,32736,33124,33200
