Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-10747,-11223,-18284,-3046
Other working capital,-8488,-9782,-9388,-2997
Net cash provided by operating activites,-,-,-,-2918
Investments in property plant and equipment,-37.49,-6.397,-312.349,-78.803
Acquisitions net,-,-,-,0
Purchases of investments,-,-,-,-77.338
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,-,-,-118.818
Net cash used for investing activites,-37.49,-3.201,-312.349,-272.686
Debt repayment,-,-,-,0
Common stock issued,778,75,16928,6000
Common stock repurchased,-,-,-1187,-512.46
Dividends Paid,-,-,-,0
Other financing activites,-,-,-,-512.46
Net cash used privided by (used for) financing activities,14096,75,19544,5488
Net change in cash,5608,-9704,10156,2297
Cash at beginning of period,3989,12614,2458,160.96
Cash at end of period,9597,2910,12614,2458
Operating Cash Flow,-,-,-,-2918
Capital Expenditure,-37.49,-6.397,-312.349,-78.803
Free Cash Flow,-8488,-9782,-9388,-2997
