Attribute,Value
Market Cap (intraday) 5,2.2B
Enterprise Value 3,1.93B
Trailing P/E,10.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.42
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,8.84
Beta (5Y Monthly),0.92
52-Week Change 3,-51.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.07
52 Week Low 3,0.00
50-Day Moving Average 3,15.81
200-Day Moving Average 3,27.19
Avg Vol (3 month) 3,3.1M
Avg Vol (10 day) 3,2.24M
Shares Outstanding 5,160.94M
Float,120.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,0.81
Trailing Annual Dividend Yield 3,5.60%
5 Year Average Dividend Yield 4,6.90
Payout Ratio 4,62.18%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.86%
Operating Margin (ttm),11.40%
Return on Assets (ttm),6.28%
Return on Equity (ttm),15.64%
Revenue (ttm),1.55B
Revenue Per Share (ttm),9.58
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),678.64M
EBITDA,217.92M
Net Income Avi to Common (ttm),214.7M
Diluted EPS (ttm),1.30
Quarterly Earnings Growth (yoy),-33.80%
Total Cash (mrq),364.82M
Total Cash Per Share (mrq),2.25
Total Debt (mrq),65.48M
Total Debt/Equity (mrq),4.59
Current Ratio (mrq),3.73
Book Value Per Share (mrq),8.78
Operating Cash Flow (ttm),285.92M
Levered Free Cash Flow (ttm),95.15M
