Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,603812000,563550000,507205000,470943000
Cost of Revenue,544914000,507874000,452828000,421208000
Gross Profit,58898000,55676000,54377000,49735000
Total Operating Expenses,26202000,25663000,25115000,23337000
Operating Income or Loss,32696000,30013000,29262000,26398000
Interest Expense,202000,224000,237000,213000
Income Before Tax,33011000,29904000,29133000,27118000
Income Tax Expense,10353000,9268000,9306000,8871000
Income from Continuing Operations,22658000,20636000,19827000,18247000
Net Income,21437000,19703000,19058000,17591000
Net Income available to common shareholders,21437000,19703000,19058000,17591000
Basic EPS,-,96.46,93.31,-
Diluted EPS,-,88.78,85.93,-
Basic Average Shares,-,204259,204262,-
Diluted Average Shares,-,221931,221785,-
