Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-64760,-64760,-61665,-192364,-216748
Other working capital,-21950,-21950,-50154,-105597,-100582
Net cash provided by operating activites,-,-,-,-,-69677
Investments in property plant and equipment,-72347,-72347,-55414,-36347,-30905
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-1101,-2633
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,8227
Net cash used for investing activites,-64047,-64047,-35949,-19768,-10860
Debt repayment,-58351,-58351,-7573,-66146,-11201
Common stock issued,-,-,-,5723,0
Dividends Paid,-,-,-,-,0
Other financing activites,-2044,-2044,-,-3269,-113.3223
Net cash used privided by (used for) financing activities,-15648,-15648,16462,59476,24163
Net change in cash,-29298,-29298,-14228,-29542,-56374
Cash at beginning of period,55584,55584,61998,76081,156657
Cash at end of period,28890,28890,55174,56100,82011
Operating Cash Flow,-,-,-,-,-69677
Capital Expenditure,-72347,-72347,-55414,-36347,-30905
Free Cash Flow,-21950,-21950,-50154,-105597,-100582
