Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,41296,43196,48929,51832,49468
Depreciation & amortization,9622,9618,8540,8356,8987
Change in working capital,4805,787,-53101,-46003,-19916
Inventory,5366,-10255,-34383,-44345,-26873
Other working capital,38113,34981,-8965,-1008,28491
Other non-cash items,-315,-616,-403,399,2176
Net cash provided by operating activites,48628,49870,1099,11000,40266
Investments in property plant and equipment,-10515,-14889,-10064,-12008,-11775
Sales/Maturities of investments,-,-,0,11781,0
Net cash used for investing activites,-5731,-9810,-7222,3259,-8373
Net change in cash,10572,16490,-12888,10657,28680
Cash at beginning of period,93379,78880,95137,90426,67404
Cash at end of period,103951,97110,78880,95137,90426
Operating Cash Flow,48628,49870,1099,11000,40266
Capital Expenditure,-10515,-14889,-10064,-12008,-11775
Free Cash Flow,38113,34981,-8965,-1008,28491
