Attribute,Value
Market Cap (intraday) 5,29.15B
Enterprise Value 3,32.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),42.46
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-23.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,195.65
52 Week Low 3,92.76
50-Day Moving Average 3,115.80
200-Day Moving Average 3,144.36
Avg Vol (3 month) 3,107.78M
Avg Vol (10 day) 3,72.6M
Shares Outstanding 5,26.77B
Float,29.07B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,7.06%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,6.15
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,6:11
Last Split Date 3,"Feb 24, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-5.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.25%
Return on Equity (ttm),-2.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),13.51B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-28.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),142.43
Current Ratio (mrq),0.99
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
