Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,925,925,141001,111887,-423
Depreciation & amortization,-,-,33189,34016,34247
Deferred income taxes,-,-,-139247,-124141,9114
Stock based compensation,-,-,4711,4647,3410
Change in working capital,-,-,-60756,-66895,-55804
Accounts receivable,-,-,-1411,-7245,833
Accounts Payable,-,-,-796,572,-909
Other working capital,-,-,45401,20862,43085
Other non-cash items,-,-,-,-,62622
Net cash provided by operating activites,-,-,50229,28307,48249
Investments in property plant and equipment,-,-,-4828,-7445,-5164
Acquisitions net,-,-,-,-2000,0
Purchases of investments,-,-,-,-,-35000
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-4763,-7000,-2000
Net cash used for investing activites,-,-,3200,12555,-42164
Debt repayment,-,-,-297437,-386014,-20674
Common stock repurchased,-,-,-8168,-4958,-3584
Dividends Paid,-,-,-1148,-,-
Other financing activites,-,-,-10691,-8860,-2422
Net cash used privided by (used for) financing activities,-,-,-75350,-49832,-26680
Net change in cash,-,-,-21921,-8970,-20595
Cash at beginning of period,-,-,37811,46781,67376
Cash at end of period,-,-,15890,37811,46781
Operating Cash Flow,-,-,50229,28307,48249
Capital Expenditure,-,-,-4828,-7445,-5164
Free Cash Flow,-,-,45401,20862,43085
