Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,534731,534731,477939,350148,171451
Depreciation & amortization,41177,41177,34286,34081,54256
Deferred income taxes,-7472,-7472,-19639,-118251,-8195
Stock based compensation,89724,89724,66031,69090,52988
Change in working capital,-7988,-7988,49258,-47201,6699
Accounts receivable,-17862,-17862,17272,-51587,-6638
Accounts Payable,29076,29076,20769,-16801,-
Other working capital,619648,619648,572501,292258,185203
Other non-cash items,8536,8536,550,27395,-13975
Net cash provided by operating activites,658402,658402,603455,321091,234106
Investments in property plant and equipment,-38754,-38754,-30954,-28833,-48903
Acquisitions net,-3759,-3759,-,-280,-2533
Purchases of investments,0,0,-3800,-9076,-500
Sales/Maturities of investments,0,0,0,60163,11716
Other investing activites,1063,1063,-4143,70,8869
Net cash used for investing activites,-41450,-41450,-37761,118188,-31351
Debt repayment,-300000,-300000,0,-445172,-450000
Common stock issued,-,-,-,-,0
Common stock repurchased,-216353,-216353,-133455,-,-
Dividends Paid,0,0,-556372,-,0
Other financing activites,-210494,-210494,-219740,-290525,8938
Net cash used privided by (used for) financing activities,-336847,-336847,-649555,-423714,-31514
Net change in cash,278663,278663,-85621,18973,165478
Cash at beginning of period,187140,187140,272761,253651,88173
Cash at end of period,465803,465803,187140,272624,253651
Operating Cash Flow,658402,658402,603455,321091,234106
Capital Expenditure,-38754,-38754,-30954,-28833,-48903
Free Cash Flow,619648,619648,572501,292258,185203
