Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12443,-12443,-29886,-30384,-25149
Depreciation & amortization,8106,8106,4921,3181,2074
Stock based compensation,12807,12807,2241,665,735
Change in working capital,-68242,-68242,-16302,-2582,-1459
Accounts receivable,-27454,-27454,-9045,-2702,1071
Inventory,-51339,-51339,-22113,-1959,-3710
Accounts Payable,10149,10149,10455,2361,548
Other working capital,-72913,-72913,-60971,-33181,-28450
Other non-cash items,181,181,109,1160,304
Net cash provided by operating activites,-46995,-46995,-37721,-25273,-23495
Investments in property plant and equipment,-25918,-25918,-23250,-7908,-4955
Other investing activites,-246,-246,-59,-207,-83
Net cash used for investing activites,-26164,-26164,-23242,-8115,-5038
Debt repayment,-55,-55,-5103,-721,-1754
Common stock issued,292262,292262,2,-,0
Common stock repurchased,0,0,-514,0,0
Other financing activites,-,-,-1901,-,-
Net cash used privided by (used for) financing activities,294876,294876,76199,55425,31914
Net change in cash,221717,221717,15236,22037,3381
Cash at beginning of period,54271,54271,39035,16998,13617
Cash at end of period,275988,275988,54271,39035,16998
Operating Cash Flow,-46995,-46995,-37721,-25273,-23495
Capital Expenditure,-25918,-25918,-23250,-7908,-4955
Free Cash Flow,-72913,-72913,-60971,-33181,-28450
