Attribute,Value
Market Cap (intraday) 5,4.52B
Enterprise Value 3,5.88B
Trailing P/E,170.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),2.30
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,26.00
Beta (5Y Monthly),-0.59
52-Week Change 3,98.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1598.00
52 Week Low 3,217.00
50-Day Moving Average 3,500.53
200-Day Moving Average 3,412.74
Avg Vol (3 month) 3,2.29M
Avg Vol (10 day) 3,845.17k
Shares Outstanding 5,8.4M
Float,7.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.91%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,1.70
Payout Ratio 4,69.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.48%
Operating Margin (ttm),2.73%
Return on Assets (ttm),2.05%
Return on Equity (ttm),1.34%
Revenue (ttm),6.68B
Revenue Per Share (ttm),662.39
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),4.87B
EBITDA,226.19M
Net Income Avi to Common (ttm),31.91M
Diluted EPS (ttm),3.16
Quarterly Earnings Growth (yoy),-0.60%
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),109.12
Total Debt (mrq),1.44B
Total Debt/Equity (mrq),60.81
Current Ratio (mrq),1.44
Book Value Per Share (mrq),234.30
Operating Cash Flow (ttm),237.5M
Levered Free Cash Flow (ttm),92.93M
