Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8030,12377,10942,14347
Other Short Term Investments,-,-,0,0
Total Cash,8030,12377,10942,14347
Net Receivables,8475,6590,11896,7085
Inventory,169,277,290,171
Other Current Assets,2967,3648,557,95
Total Current Assets,19641,23133,23775,21726
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18883,18746,17623,8593
Accumulated Depreciation,-8531,-8580,-7537,-6787
Net property plant and equipment,10352,10166,10086,1806
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,13177,12021,10345,2670
Total Assets,32818,35154,34120,24396
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2500,-
Accounts Payable,6663,6018,5916,1732
Deferred revenues,-,-,1111,1416
Other Current Liabilities,1820,-,1784,2009
Total Current Liabilities,11008,10752,13690,6694
Non-current liabilities,,,,
Other long-term liabilities,138,-,-,-
Total non-current liabilities,613,912,411,405
Total Liabilities,11621,11664,14101,7099
Stockholders' Equity,,,,
Common Stock,19350,19301,11588,7927
Retained Earnings,1266,3566,8322,9318
Accumulated other comprehensive income,581,623,109,52
Total stockholders' equity,21197,23490,20019,17297
Total liabilities and stockholders' equity,32818,35154,34120,24396
