Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,142000,423000,405000,428000
Depreciation & amortization,-,372000,406000,422000
Change in working capital,-,-86000,129000,90000
Inventory,-,-47000,-348000,-53000
Other working capital,-,569000,849000,678000
Other non-cash items,-,32000,86000,51000
Net cash provided by operating activites,-,691000,990000,791000
Investments in property plant and equipment,-,-122000,-141000,-113000
Sales/Maturities of investments,-,-,0,0
Other investing activites,-,-2000,5000,5000
Net cash used for investing activites,-,-30000,-136000,225000
Net change in cash,-,92000,64000,-68000
Cash at beginning of period,-,1211000,1146000,1214000
Cash at end of period,-,1303000,1211000,1146000
Operating Cash Flow,-,691000,990000,791000
Capital Expenditure,-,-122000,-141000,-113000
Free Cash Flow,-,569000,849000,678000
