Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,176249000,176249000,184106000,149099000,127925000
Cost of Revenue,131952000,131952000,139808000,115514000,96900000
Gross Profit,44297000,44297000,44298000,33585000,31025000
Total Operating Expenses,28945000,28945000,29036000,26566000,26433000
Operating Income or Loss,15352000,15352000,15262000,7019000,4592000
Interest Expense,2106000,2106000,1414000,936000,631000
Total Other Income/Expenses Net,3821000,3821000,4131000,5151000,3000000
Income Before Tax,17310000,17310000,18066000,11328000,7176000
Income Tax Expense,5872000,5872000,6516000,3029000,970000
Income from Continuing Operations,11438000,11438000,11550000,8299000,6206000
Net Income,11267000,11267000,11446000,8631000,6196000
Net Income available to common shareholders,11267000,11267000,11446000,8631000,6196000
Basic EPS,-,-,4.27,3.36,2.52
Diluted EPS,-,-,4.24,3.34,2.51
Basic Average Shares,-,-,2680562,2568750,2458730
Diluted Average Shares,-,-,2680562,2568750,2458730
