Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-471177,-413506,-1074862,-999801
Depreciation & amortization,-,109540,114288,91689
Change in working capital,-,167572,109017,15246
Inventory,-,19588,-22935,31438
Other working capital,194622,156138,-90786,-363132
Other non-cash items,-,413665,464931,345763
Net cash provided by operating activites,402753,385733,95197,-235733
Investments in property plant and equipment,-208131,-229595,-185983,-127399
Sales/Maturities of investments,-,-,13567,4937
Other investing activites,-,-715,-966,897183
Net cash used for investing activites,-200603,-222070,-36310,861526
Net change in cash,1557,-11388,378,4496
Cash at beginning of period,16555,22554,22176,17680
Cash at end of period,18112,11166,22554,22176
Operating Cash Flow,402753,385733,95197,-235733
Capital Expenditure,-208131,-229595,-185983,-127399
Free Cash Flow,194622,156138,-90786,-363132
