Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,80006000,86327000,79886000,81090000
Selling General and Administrative,42154000,41972000,43204000,43999000
Total Operating Expenses,59327000,61866000,60491000,60699000
Interest Expense,7856000,7147000,4717000,3591000
Income Before Tax,21734000,20998000,19892000,20749000
Income Tax Expense,6235000,6317000,6007000,5580000
Income from Continuing Operations,15499000,14681000,13885000,15169000
Net Income,15499000,14681000,13884000,14895000
Net Income available to common shareholders,15499000,14681000,13884000,14895000
Basic EPS,-,282.24,266.65,286.05
Diluted EPS,-,249.42,235.80,253.05
Basic Average Shares,-,52015,52065,52066
Diluted Average Shares,-,58861,58880,58862
