Attribute,Value
Market Cap (intraday) 5,205.93M
Enterprise Value 3,173.95M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.9000
52 Week Low 3,0.5700
50-Day Moving Average 3,1.9653
200-Day Moving Average 3,2.9736
Avg Vol (3 month) 3,18.04k
Avg Vol (10 day) 3,6.93k
Shares Outstanding 5,115.04M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.55%
"Shares Short (Mar 30, 2020) 4",7.88k
"Short Ratio (Mar 30, 2020) 4",0.6
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",9.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.44%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-26.21%
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),38.10%
Gross Profit (ttm),103.01M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.74
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
