Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,573.977,171.776,1160,3675
Total Cash,573.977,171.776,1160,3675
Net Receivables,5.109,116.854,31.56,62.665
Inventory,4.761,4.788,14.445,18
Total Current Assets,604.165,373.425,1254,3771
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127.62,83.637,54.945,35.205
Accumulated Depreciation,-71.537,-43.703,-20.924,-7.074
Net property plant and equipment,56.083,39.934,34.021,28.131
Equity and other investments,37.5,37.5,37.5,42.9
Intangible Assets,1451,1560,1553,875.438
Total non-current assets,2027,1638,1624,946.469
Total Assets,2631,2011,2879,4718
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1497,-,-,-
Accounts Payable,101.057,129.813,65.861,178.633
Total Current Liabilities,2082,834.376,396.054,228.045
Non-current liabilities,,,,
Long Term Debt,-,480.915,-,-
Total non-current liabilities,0,480.915,0,0
Total Liabilities,2082,1315,396.054,228.045
Stockholders' Equity,,,,
Common Stock,13783,7212,7212,7187
Retained Earnings,-23164,-18806,-4887,-2697
Accumulated other comprehensive income,9930,12290,157.156,-
Total stockholders' equity,548.796,695.956,2483,4490
Total liabilities and stockholders' equity,2631,2011,2879,4718
