Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-7761,-7761,-10954,20212,-59361
Selling General and Administrative,6027,6027,6719,7290,24931
Total Operating Expenses,-874.759,-874.759,-1792,-690.028,24931
Operating Income or Loss,-,-,-,-,54037
Interest Expense,15559,15559,15228,18206,16662
Income Before Tax,-6887,-6887,-9162,20902,-84292
Income Tax Expense,-,0,0,-,-
Income from Continuing Operations,-6887,-6887,-9162,20902,-84292
Net Income,-6887,-6887,-9162,20902,-84292
Net Income available to common shareholders,-6887,-6887,-9162,20902,-84292
Basic EPS,-,-,-0.13,0.29,-1.16
Diluted EPS,-,-,-0.13,0.29,-1.16
Basic Average Shares,-,-,71374,72983,72758
Diluted Average Shares,-,-,88367,90928,72758
