Attribute,Value
Market Cap (intraday) 5,903.08B
Enterprise Value 3,889.17B
Trailing P/E,31.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),3.98
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,17.37
Beta (5Y Monthly),1.15
52-Week Change 3,7.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7300.00
52 Week Low 3,4560.00
50-Day Moving Average 3,6350.88
200-Day Moving Average 3,6446.24
Avg Vol (3 month) 3,864.38k
Avg Vol (10 day) 3,683.88k
Shares Outstanding 5,126.13M
Float,119.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,1.66%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,39.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.41%
Operating Margin (ttm),10.16%
Return on Assets (ttm),6.97%
Return on Equity (ttm),13.28%
Revenue (ttm),447.63B
Revenue Per Share (ttm),3557.06
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),101.26B
EBITDA,51.19B
Net Income Avi to Common (ttm),28.67B
Diluted EPS (ttm),227.85
Quarterly Earnings Growth (yoy),-20.80%
Total Cash (mrq),66.08B
Total Cash Per Share (mrq),524.89
Total Debt (mrq),40.77B
Total Debt/Equity (mrq),17.68
Current Ratio (mrq),2.25
Book Value Per Share (mrq),1797.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
