Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2711921,1016158,2610082,2669018
Depreciation & amortization,-,2160782,2049546,2233229
Change in working capital,-,-432880,49773,-139225
Inventory,-,21574,47207,-74715
Other working capital,-,-2059425,3721922,1898587
Other non-cash items,-,386449,823359,523196
Net cash provided by operating activites,-,2453403,5147244,5113724
Investments in property plant and equipment,-,-4512828,-1425322,-3215137
Purchases of investments,-,-142300,-555290,-1144896
Sales/Maturities of investments,-,23658,7627,336662
Other investing activites,-,-70499,-1205671,-499099
Net cash used for investing activites,-,-4654865,-2919459,-4582180
Net change in cash,-,-2575810,2084403,-4645255
Cash at beginning of period,-,17694543,15610140,20255395
Cash at end of period,-,15118733,17694543,15610140
Operating Cash Flow,-,2453403,5147244,5113724
Capital Expenditure,-,-4512828,-1425322,-3215137
Free Cash Flow,-,-2059425,3721922,1898587
