Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1074723,1141812,1220633,495157,886239
Depreciation & amortization,-,946456,903219,652380,480380
Change in working capital,-,185748,-958227,-153307,-371011
Inventory,-,-980668,70309,-424175,401382
Other working capital,-,905396,401495,-162319,415362
Other non-cash items,-,-595621,318558,-74657,58756
Net cash provided by operating activites,-,1698815,1135284,1052464,1357694
Investments in property plant and equipment,-,-793419,-733789,-1214783,-942332
Acquisitions net,-,-,-,-,-325248
Purchases of investments,-,-2418055,-2218731,-2611752,-4879958
Sales/Maturities of investments,-,1746641,3127207,2725200,6267621
Other investing activites,-,180509,-32829,-87283,-8000
Net cash used for investing activites,-,-1218960,166854,-1114753,237816
Net change in cash,-,-622415,756291,-689406,-437874
Cash at beginning of period,-,5186842,4430551,5119958,5557832
Cash at end of period,-,4564427,5186842,4430551,5119958
Operating Cash Flow,-,1698815,1135284,1052464,1357694
Capital Expenditure,-,-793419,-733789,-1214783,-942332
Free Cash Flow,-,905396,401495,-162319,415362
