Breakdown,3/31/2017
Current Assets,
Cash,
Cash And Cash Equivalents,214937
Total Cash,214937
Net Receivables,222210
Inventory,42238
Other Current Assets,4958
Total Current Assets,520010
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,17827
Net property plant and equipment,17827
Intangible Assets,105149
Other long-term assets,1642
Total non-current assets,232760
Total Assets,752771
Liabilities,
Current Liabilities,
Current Debt,143527
Accounts Payable,12313
Other Current Liabilities,6693
Total Current Liabilities,276651
Non-current liabilities,
Long Term Debt,403151
Other long-term liabilities,2
Total non-current liabilities,466330
Total Liabilities,742981
Stockholders' Equity,
Common Stock,81865
Retained Earnings,-74255
Total stockholders' equity,9790
Total liabilities and stockholders' equity,752771
