Attribute,Value
Market Cap (intraday) 5,3.13B
Enterprise Value 3,-3.15B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,-0.57
Enterprise Value/EBITDA 6,4.74
Beta (5Y Monthly),2.07
52-Week Change 3,-47.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,878.00
52 Week Low 3,278.00
50-Day Moving Average 3,370.85
200-Day Moving Average 3,609.37
Avg Vol (3 month) 3,10.99k
Avg Vol (10 day) 3,9.85k
Shares Outstanding 5,7.91M
Float,5.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,7.63%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,3.80
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-56.91%
Operating Margin (ttm),-20.66%
Return on Assets (ttm),-3.88%
Return on Equity (ttm),-23.66%
Revenue (ttm),5.56B
Revenue Per Share (ttm),702.63
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),1.2B
EBITDA,-665.25M
Net Income Avi to Common (ttm),-3.16B
Diluted EPS (ttm),-399.86
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.39B
Total Cash Per Share (mrq),933.97
Total Debt (mrq),1.1B
Total Debt/Equity (mrq),9.42
Current Ratio (mrq),5.11
Book Value Per Share (mrq),1482.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
