Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1173,1684,1642,625.917
Total Cash,1173,1684,1642,625.917
Total Current Assets,1278,1789,2092,807.183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1960,2208,4104,4153
Accumulated Depreciation,-15.181,-12.776,-399.737,-364.578
Net property plant and equipment,1945,2195,3704,3789
Equity and other investments,747.568,840.645,-,-
Total non-current assets,2692,3036,3704,3789
Total Assets,3970,4825,5797,4596
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,88.829,46.889,721.486,95.375
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,88.829,46.889,721.486,95.375
Stockholders' Equity,,,,
Common Stock,31491,30974,28256,25401
Retained Earnings,-27909,-27073,-25599,-22924
Accumulated other comprehensive income,298.632,877.409,2418,2024
Total stockholders' equity,3881,4778,5075,4501
Total liabilities and stockholders' equity,3970,4825,5797,4596
