Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,82760926,89478229,90597847,73847930
Cost of Revenue,56772557,62341098,65682727,54139021
Gross Profit,25988368,27137130,24915119,19708908
Total Operating Expenses,20150850,18354331,16477915,14030721
Operating Income or Loss,5837518,8782799,8437204,5678187
Interest Expense,1037950,777692,633157,527821
Income Before Tax,2657273,5642176,5501042,5114643
Income Tax Expense,1512581,2819969,2815222,1886339
Income from Continuing Operations,1144692,2822207,2685820,3228304
Net Income,1281693,2845647,2678110,3256265
Net Income available to common shareholders,1281693,2845647,2678110,3256265
Basic EPS,-,76.90,77.08,105.67
Diluted EPS,-,76.79,76.62,105.14
Basic Average Shares,-,37004,34746,30816
Diluted Average Shares,-,37058,34953,30971
