Attribute,Value
Market Cap (intraday) 5,451.05M
Enterprise Value 3,874.92M
Trailing P/E,199.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.10
Price/Book (mrq),10.43
Enterprise Value/Revenue 3,7.96
Enterprise Value/EBITDA 6,26.46
Beta (5Y Monthly),0.66
52-Week Change 3,57.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,138.99
52 Week Low 3,65.50
50-Day Moving Average 3,94.18
200-Day Moving Average 3,94.31
Avg Vol (3 month) 3,8.5k
Avg Vol (10 day) 3,19.5k
Shares Outstanding 5,4.37M
Float,2.85M
% Held by Insiders 1,33.39%
% Held by Institutions 1,9.59%
"Shares Short (Mar 30, 2020) 4",1.54k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",281
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,4.31
Payout Ratio 4,769.23%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Nov 23, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.22%
Operating Margin (ttm),1.11%
Return on Assets (ttm),0.15%
Return on Equity (ttm),-3.03%
Revenue (ttm),109.9M
Revenue Per Share (ttm),25.43
Quarterly Revenue Growth (yoy),27.80%
Gross Profit (ttm),30.72M
EBITDA,33.06M
Net Income Avi to Common (ttm),2.24M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.23M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),154.04M
Total Debt/Equity (mrq),48.29
Current Ratio (mrq),0.46
Book Value Per Share (mrq),9.90
Operating Cash Flow (ttm),34.22M
Levered Free Cash Flow (ttm),14.89M
