Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,3000,8755,3449
Research Development,14530,14530,30460,19355,21566
Selling General and Administrative,7766,7766,7280,7610,7859
Total Operating Expenses,22296,22296,37740,26965,29425
Operating Income or Loss,-22296,-22296,-34740,-18210,-25976
Total Other Income/Expenses Net,8,8,12,-7,87
Income Before Tax,-22674,-22674,-34959,-19103,-27008
Income from Continuing Operations,-22674,-22674,-34959,-19103,-27008
Net Income,-22674,-22674,-34959,-19103,-27008
Net Income available to common shareholders,-22674,-22674,-34959,-19103,-27008
Basic EPS,-,-,-13.00,-11.40,-21.30
Diluted EPS,-,-,-13.00,-11.40,-21.30
Basic Average Shares,-,-,2695,1681,1268
Diluted Average Shares,-,-,2695,1681,1268
