Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,3888,5521
Cost of Revenue,-,-,-,1131,1467
Gross Profit,-,-,-,2757,4054
Research Development,-,-,235.816,-,-
Selling General and Administrative,14197,17257,470.847,2562,3003
Total Operating Expenses,15676,19947,1481,4325,5642
Operating Income or Loss,-16624,-19947,-1481,-1568,-1588
Interest Expense,165.149,18.887,344.981,305.392,459.408
Total Other Income/Expenses Net,99.088,-122.499,118.897,952.721,990.136
Income Before Tax,-16690,-20084,-1707,-919.042,-1043
Income Tax Expense,0,0,0,11.015,86.134
Income from Continuing Operations,-16690,-20084,-1707,-930.057,-1130
Net Income,-15958,-20084,-974.475,-930.057,-1130
Net Income available to common shareholders,-15958,-20084,-974.475,-930.057,-1130
Basic EPS,-,-0.14,-0.02,-0.02,-0.03
Diluted EPS,-,-0.14,-0.02,-0.02,-0.03
Basic Average Shares,-,133874,49483,49312,45582
Diluted Average Shares,-,133874,49483,49312,45582
