Attribute,Value
Market Cap (intraday) 5,220.76M
Enterprise Value 3,151.07M
Trailing P/E,7.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,2.81
Beta (5Y Monthly),1.20
52-Week Change 3,-32.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.260
50-Day Moving Average 3,0.296
200-Day Moving Average 3,0.354
Avg Vol (3 month) 3,76.46k
Avg Vol (10 day) 3,16.33k
Shares Outstanding 5,817.64M
Float,339.52M
% Held by Insiders 1,71.57%
% Held by Institutions 1,3.67%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.66%
Operating Margin (ttm),-2.75%
Return on Assets (ttm),-1.00%
Return on Equity (ttm),-0.51%
Revenue (ttm),1.19B
Revenue Per Share (ttm),1.47
Quarterly Revenue Growth (yoy),-23.90%
Gross Profit (ttm),115.25M
EBITDA,53.78M
Net Income Avi to Common (ttm),-7.92M
Diluted EPS (ttm),0.038
Quarterly Earnings Growth (yoy),
Total Cash (mrq),298.82M
Total Cash Per Share (mrq),0.37
Total Debt (mrq),225M
Total Debt/Equity (mrq),14.69
Current Ratio (mrq),1.50
Book Value Per Share (mrq),1.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
