Attribute,Value
Market Cap (intraday) 5,10.15B
Enterprise Value 3,10.6B
Trailing P/E,58.16
Forward P/E 1,26.30
PEG Ratio (5 yr expected) 1,2.46
Price/Sales (ttm),6.45
Price/Book (mrq),4.63
Enterprise Value/Revenue 3,6.74
Enterprise Value/EBITDA 6,25.69
Beta (5Y Monthly),0.17
52-Week Change 3,21.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,183.42
52 Week Low 3,110.59
50-Day Moving Average 3,147.77
200-Day Moving Average 3,156.88
Avg Vol (3 month) 3,306.69k
Avg Vol (10 day) 3,233.28k
Shares Outstanding 5,62.58M
Float,
% Held by Insiders 1,0.10%
% Held by Institutions 1,53.39%
"Shares Short (Mar 30, 2020) 4",1.31M
"Short Ratio (Mar 30, 2020) 4",3.74
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.32%
"Shares Short (prior month Feb 27, 2020) 4",1.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 14, 2017"
Ex-Dividend Date 4,"Feb 22, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"May 30, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.81%
Operating Margin (ttm),15.21%
Return on Assets (ttm),4.39%
Return on Equity (ttm),8.70%
Revenue (ttm),1.57B
Revenue Per Share (ttm),25.34
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),1.04B
EBITDA,412.67M
Net Income Avi to Common (ttm),185.9M
Diluted EPS (ttm),2.88
Quarterly Earnings Growth (yoy),-0.90%
Total Cash (mrq),439.1M
Total Cash Per Share (mrq),7.04
Total Debt (mrq),589.91M
Total Debt/Equity (mrq),26.13
Current Ratio (mrq),0.93
Book Value Per Share (mrq),36.17
Operating Cash Flow (ttm),374.16M
Levered Free Cash Flow (ttm),320.86M
