Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,439829,553072,550733
Total Cash,439829,553072,550733
Net Receivables,371632,240869,494946
Inventory,2087,3432,4126
Other Current Assets,-22936,-21818,-42337
Total Current Assets,1007644,996247,1052389
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4192,-,-
Net property plant and equipment,4192,-,114182
Intangible Assets,22460,-,48070
Other long-term assets,-,1,114617
Total non-current assets,201393,167923,317480
Total Assets,1209039,1164170,1369869
Liabilities,,,
Current Liabilities,,,
Accounts Payable,18023,22097,235616
Other Current Liabilities,26935,23552,25444
Total Current Liabilities,351180,336297,325736
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,351180,336297,325736
Stockholders' Equity,,,
Common Stock,427755,0,412755
Retained Earnings,3693,-26415,219759
Total stockholders' equity,857859,827874,1044133
Total liabilities and stockholders' equity,1209039,1164170,1369869
