Attribute,Value
Market Cap (intraday) 5,16.12B
Enterprise Value 3,9.66B
Trailing P/E,17.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.47
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,4.80
Beta (5Y Monthly),-0.15
52-Week Change 3,30.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6940.00
52 Week Low 3,3600.00
50-Day Moving Average 3,4647.35
200-Day Moving Average 3,4207.55
Avg Vol (3 month) 3,10.55k
Avg Vol (10 day) 3,18.02k
Shares Outstanding 5,3.3M
Float,1.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,1.07
Payout Ratio 4,16.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.17%
Operating Margin (ttm),12.39%
Return on Assets (ttm),5.19%
Return on Equity (ttm),7.08%
Revenue (ttm),10.97B
Revenue Per Share (ttm),3347.98
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),5.38B
EBITDA,2.02B
Net Income Avi to Common (ttm),897M
Diluted EPS (ttm),273.66
Quarterly Earnings Growth (yoy),-9.20%
Total Cash (mrq),7.11B
Total Cash Per Share (mrq),2178.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.45
Book Value Per Share (mrq),3945.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
