Attribute,Value
Market Cap (intraday) 5,9.92B
Enterprise Value 3,5.6B
Trailing P/E,2.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.85
Beta (5Y Monthly),1.16
52-Week Change 3,-14.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1644.00
52 Week Low 3,900.00
50-Day Moving Average 3,1103.62
200-Day Moving Average 3,1401.33
Avg Vol (3 month) 3,36.95k
Avg Vol (10 day) 3,23.48k
Shares Outstanding 5,9.33M
Float,7.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.95%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,4.54%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.93%
Operating Margin (ttm),7.16%
Return on Assets (ttm),4.56%
Return on Equity (ttm),10.17%
Revenue (ttm),59.21B
Revenue Per Share (ttm),6352.36
Quarterly Revenue Growth (yoy),-14.00%
Gross Profit (ttm),7.95B
EBITDA,6.61B
Net Income Avi to Common (ttm),4.1B
Diluted EPS (ttm),440.16
Quarterly Earnings Growth (yoy),505.80%
Total Cash (mrq),9.37B
Total Cash Per Share (mrq),1004.53
Total Debt (mrq),5.32B
Total Debt/Equity (mrq),12.54
Current Ratio (mrq),1.99
Book Value Per Share (mrq),4545.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
