Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,2049100,2049100,3295100,3106000
Cost of Revenue,-,-,385100,375600
Gross Profit,-,-,2910000,2730400
Selling General and Administrative,-,-,-,0
Total Operating Expenses,1754400,1754400,2006200,2144900
Operating Income or Loss,294700,294700,903800,585500
Interest Expense,39000,39000,31700,27400
Income Before Tax,259800,259800,548400,515400
Income Tax Expense,49200,49200,112000,99500
Income from Continuing Operations,210600,210600,436400,415900
Net Income,3730600,3730600,438000,421600
Net Income available to common shareholders,3730600,3730600,438000,421600
Basic EPS,-,-,2.40,2.31
Diluted EPS,-,-,2.39,2.31
Basic Average Shares,-,-,182700,182200
Diluted Average Shares,-,-,183200,182600
