Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,146436,179654,604843
Other Short Term Investments,20000,39903,-
Total Cash,166436,219557,604843
Net Receivables,844872,1094119,1145574
Inventory,59798,80257,86077
Other Current Assets,-,831190,586356
Total Current Assets,3135130,3512368,4590632
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,301144,291212,329439
Accumulated Depreciation,-38785,-29799,-29051
Net property plant and equipment,262359,261413,300388
Goodwill,274027,274027,230664
Intangible Assets,1983,15621,9128
Total non-current assets,970504,820826,756379
Total Assets,4105634,4333194,5347011
Liabilities,,,
Current Liabilities,,,
Current Debt,363509,623563,938863
Accounts Payable,651863,391036,937728
Other Current Liabilities,-,621901,889468
Total Current Liabilities,1629565,1959397,3091945
Non-current liabilities,,,
Long Term Debt,420843,152000,81200
Deferred taxes liabilities,24537,19307,9108
Total non-current liabilities,445380,171307,90308
Total Liabilities,2074945,2130704,3182253
Stockholders' Equity,,,
Common Stock,290,290,290
Retained Earnings,257316,412424,367204
Total stockholders' equity,2030689,2202490,2164787
Total liabilities and stockholders' equity,4105634,4333194,5347011
