Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,53587000,51313000,49185000,44232000
Cost of Revenue,36754000,36124000,34700000,31865000
Gross Profit,16833000,15189000,14484000,12367000
Research Development,-,80000,47000,56000
Selling General and Administrative,-,775000,746000,651000
Total Operating Expenses,6185000,6078000,5704000,5240000
Operating Income or Loss,10648000,9111000,8780000,7127000
Interest Expense,5000,2000,6000,5000
Income Before Tax,10771000,9387000,8948000,7281000
Income Tax Expense,3302000,2921000,2592000,2659000
Income from Continuing Operations,7469000,6466000,6356000,4622000
Net Income,7009000,6110000,5833000,4132000
Net Income available to common shareholders,7009000,6110000,5833000,4132000
Basic EPS,-,142.90,136.47,95.81
Diluted EPS,-,142.90,136.47,95.81
Basic Average Shares,-,42757,42747,43127
Diluted Average Shares,-,42757,42747,43127
