Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1317927,1159222,822877,663835
Other Short Term Investments,-,50000,69859,80000
Total Cash,1317927,1159222,822877,663835
Net Receivables,349530,346523,336366,319134
Inventory,625843,640109,648900,542975
Other Current Assets,-,2354,2808,2890
Total Current Assets,2337054,2189710,1863843,1589608
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2126568,1986729,1884643,1870069
Accumulated Depreciation,-1422998,-1325674,-1249081,-1209044
Net property plant and equipment,703570,661055,635562,661025
Goodwill,2175,2175,2175,2175
Intangible Assets,7422,12021,16620,20721
Other long-term assets,11498,6268,-,501
Total non-current assets,724665,681702,697273,727314
Total Assets,3061719,2871412,2561116,2316922
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,363662,338758,320418,283431
Other Current Liabilities,-,-,-,252
Total Current Liabilities,715091,696128,655021,585369
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,11731,4742,338,21
Other long-term liabilities,-,-,-,530
Total non-current liabilities,12085,5099,593,551
Total Liabilities,727176,701227,655614,585920
Stockholders' Equity,,,,
Common Stock,672777,672777,672777,672777
Total stockholders' equity,2323830,2159472,1894789,1720151
Total liabilities and stockholders' equity,3061719,2871412,2561116,2316922
