Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,258158,258158,293922,264215,264229
Cost of Revenue,143137,143137,156425,136902,137699
Gross Profit,115021,115021,137497,127313,126530
Selling General and Administrative,135294,135294,139198,121592,110538
Total Operating Expenses,133046,133046,137902,112945,107100
Operating Income or Loss,-18025,-18025,-405,14368,19430
Interest Expense,2267,2267,376,495,1473
Income Before Tax,-15164,-15164,-1196,19231,41094
Income Tax Expense,-9064,-9064,0,4,-2610
Income from Continuing Operations,-6100,-6100,-1196,19227,43704
Net Income,-6100,-6100,-1196,19227,43704
Net Income available to common shareholders,-6100,-6100,-1196,19227,43704
Basic EPS,-,-,-0.00,0.01,0.01
Diluted EPS,-,-,-0.00,0.01,0.01
Basic Average Shares,-,-,3161811,3161811,3057986
Diluted Average Shares,-,-,3161811,3162256,3058485
