Attribute,Value
Market Cap (intraday) 5,14.88M
Enterprise Value 3,13.41M
Trailing P/E,4.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.57
52-Week Change 3,-71.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0165
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0040
200-Day Moving Average 3,0.0058
Avg Vol (3 month) 3,3.75M
Avg Vol (10 day) 3,2.76M
Shares Outstanding 5,3.72B
Float,2.29B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:300
Last Split Date 3,"Dec 04, 2012"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.74%
Operating Margin (ttm),17.63%
Return on Assets (ttm),23.29%
Return on Equity (ttm),40.93%
Revenue (ttm),32.16M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),"14,516,265.62%"
Gross Profit (ttm),3.95M
EBITDA,
Net Income Avi to Common (ttm),4.74M
Diluted EPS (ttm),0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.23M
Total Cash Per Share (mrq),0
Total Debt (mrq),1.76M
Total Debt/Equity (mrq),12.43
Current Ratio (mrq),3.50
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),5.67M
Levered Free Cash Flow (ttm),991.16k
