Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,225500,225500,207900,311300,171600
Depreciation & amortization,404600,404600,299200,191800,137800
Stock based compensation,10400,10400,8100,5400,3900
Change in working capital,-200,-200,-50000,-16800,15200
Inventory,12300,12300,3200,-2200,-6800
Other working capital,610400,610400,402300,323200,229200
Other non-cash items,127200,127200,89500,59200,32800
Net cash provided by operating activites,719600,719600,486300,433900,336300
Investments in property plant and equipment,-109200,-109200,-84000,-110700,-107100
Acquisitions net,-167700,-167700,-598900,-193200,-1298300
Purchases of investments,-5000,-5000,-500,-500,0
Other investing activites,-,-,-,-13100,-11500
Net cash used for investing activites,-97100,-97100,-673500,-283600,-1402600
Net change in cash,77100,77100,84700,10300,-10300
Cash at beginning of period,124900,124900,48200,40200,32300
Cash at end of period,195100,195100,124900,48200,40200
Operating Cash Flow,719600,719600,486300,433900,336300
Capital Expenditure,-109200,-109200,-84000,-110700,-107100
Free Cash Flow,610400,610400,402300,323200,229200
