Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,3778000,3659000,3134000,2679000,2350000
Depreciation & amortization,1567000,1492000,1437000,1370000,1255000
Deferred income taxes,175000,147000,-49000,-29000,269000
Stock based compensation,625000,595000,544000,514000,459000
Change in working capital,829000,409000,669000,2171000,-1010000
Inventory,-481000,-536000,-1313000,-894000,-25000
Accounts Payable,469000,322000,1561000,2258000,-1532000
Other working capital,4178000,3358000,2805000,4224000,643000
Other non-cash items,94000,9000,-6000,24000,17000
Net cash provided by operating activites,7119000,6356000,5774000,6726000,3292000
Investments in property plant and equipment,-2941000,-2998000,-2969000,-2502000,-2649000
Purchases of investments,-1273000,-1094000,-1060000,-1279000,-1432000
Sales/Maturities of investments,1387000,1231000,1078000,1385000,1709000
Other investing activites,33000,-4000,4000,30000,27000
Net cash used for investing activites,-2794000,-2865000,-2947000,-2366000,-2345000
Debt repayment,-1200000,-89000,-86000,-2436000,-1394000
Common stock repurchased,-175000,-247000,-328000,-469000,-486000
Dividends Paid,-1110000,-1038000,-689000,-3904000,-746000
Other financing activites,-370000,-281000,-258000,-191000,-165000
Net cash used privided by (used for) financing activities,-2626000,-1147000,-1281000,-3218000,-2419000
Net change in cash,1706000,2329000,1509000,1167000,-1422000
Cash at beginning of period,6080000,6055000,4546000,3379000,4801000
Cash at end of period,7779000,8384000,6055000,4546000,3379000
Operating Cash Flow,7119000,6356000,5774000,6726000,3292000
Capital Expenditure,-2941000,-2998000,-2969000,-2502000,-2649000
Free Cash Flow,4178000,3358000,2805000,4224000,643000
