Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-38950,-38950,-27811,-56710,-49573
Depreciation & amortization,1097,1097,1088,1516,1813
Stock based compensation,1837,1837,2153,4234,4147
Change in working capital,-1317,-1317,-4943,1853,1297
Accounts Payable,-1106,-1106,-2103,491,1190
Other working capital,-38869,-38869,-41476,-48777,-44373
Other non-cash items,504,504,2758,502,481
Net cash provided by operating activites,-37734,-37734,-41235,-47599,-41835
Investments in property plant and equipment,-1135,-1135,-241,-1178,-2538
Purchases of investments,-,-,0,-153,-26064
Sales/Maturities of investments,-,-,0,36090,79313
Net cash used for investing activites,-1087,-1087,-131,34909,50711
Debt repayment,-1919,-1919,-535,-3149,0
Common stock issued,54669,54669,55458,246,815
Other financing activites,-,-,-127,-197,-
Net cash used privided by (used for) financing activities,52901,52901,55455,-2461,1289
Net change in cash,14080,14080,14089,-15151,10165
Cash at beginning of period,26678,26678,12589,27424,17259
Cash at end of period,40758,40758,26678,12273,27424
Operating Cash Flow,-37734,-37734,-41235,-47599,-41835
Capital Expenditure,-1135,-1135,-241,-1178,-2538
Free Cash Flow,-38869,-38869,-41476,-48777,-44373
